user_id	status_id	created_at	screen_name	text	source	display_text_width	reply_to_status_id	reply_to_user_id	reply_to_screen_name	is_quote	is_retweet	favorite_count	retweet_count	quote_count	reply_count	lang	quoted_status_id	quoted_text
417307694	1216162946159505408	2020-01-12T01:00:16Z	StevenHildreth	@JackMurphyRGR I knew enough to summarize the base root causes on Iran but not enough to speak at length of the history, which is why I sat down and picked up a book (THE TWILIGHT WAR by David Crist). Learning quite a bit.	Twitter for iPhone	207	1216140821789118464	370753981	JackMurphyRGR	FALSE	FALSE	0	0	NA	NA	en	NA	NA
764123362108899328	1216162616252362753	2020-01-12T00:58:57Z	sandiedesert	@Wyn1745 Yes it does not appear Iran is spending the cash in the right technologies. Maybe they can get the squad on the case.	Twitter Web App	117	1216160679951888385	1003140853571862528	Wyn1745	FALSE	FALSE	6	1	NA	NA	en	NA	NA
1163975908186677249	1216160649065254922	2020-01-12T00:51:08Z	Smagallanes11	The protesters in Iran on Saturday expressed anger at what they perceived as an initial cover-up on the cause of the crash of Ukraine International Airlines Flight PS752, which went down shortly after it took off from Tehran early Wednesday. https://t.co/BY8HXx3WWN	Facebook	265	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1163975908186677249	1215722097726672896	2020-01-10T19:48:29Z	Smagallanes11	“We received reports that four nationals of Iran possibly carrying explosives were going to attempt to cross the border in the area of San Luis to Mexicali. We were told it was three men and a woman to be on the lookout for, “ said Andrade. https://t.co/YN9hcJ3JUI	Facebook	264	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
16917851	1216157347136950277	2020-01-12T00:38:01Z	sheshedtrump	If t hadn't assassinated S, Iran wouldn't have been retaliating. 100% t responsible AND he broke the law because there was no imminent threat. https://t.co/cH6KMEi2VC	Twitter for Android	142	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1216141407938891776	Is it fair to blame Trump for the Ukrainian plane ( 176 passengers) that was mistakenly shot down by Iran ?
1092980076566712320	1216156648571465728	2020-01-12T00:35:14Z	_Crazed_One	"@Fiorella_im war crimes in that it contains within itself the accumulated evil of the whole.""

We initiated this with the Soleimani strike. We knew it'd back Iran into a corner and they didn't respond as aggressively as the US rushed so now sanctions / use of a horrible accident against them"	Twitter for Android	279	1216156092050239490	1092980076566712320	_Crazed_One	FALSE	FALSE	0	0	NA	NA	en	NA	NA
62092084	1216156497610035200	2020-01-12T00:34:38Z	Jazziette	Tell me @CNN isn’t guilty of treason. Someone anyone tell me that. You will never convince me. They encouraged Iran to fire missiles at our bases in Iraq. @POTUS https://t.co/tExWj0Sij0	Twitter for iPhone	161	NA	NA	NA	TRUE	FALSE	12	10	NA	NA	en	1215117784801214465	"My interview w/ CNN on sidelines of #TDF2020, before we carried out proportionate military response—delivering on our promise.

@realdonaldtrump has been fed disinformation.

""Beautiful military equipment"" do not rule the world: people do.

And people of our region want U.S. out. https://t.co/0usmqgPNln"
62092084	1216084765423456256	2020-01-11T19:49:36Z	Jazziette	A typical snowflake attitude. Don’t pay attention to Iran when you can be harassing our @POTUS who has his hands full trying to undo eff ups created by Obama. “Don’t pay attention to Iran firing missiles at our soldiers in Iraq. Stay focused on impeachment.” How snowflakes think. https://t.co/Mr603ZUMMq	Twitter for iPhone	280	NA	NA	NA	TRUE	FALSE	15	7	NA	NA	en	1215376340381134848	"Fuck. Fuck. Fuck. 

This is what happens when we pivot our focus to Iran:

McConnell is backing a resolution to change the Senate’s rules to allow for lawmakers to dismiss articles of impeachment against President Trump before the House sends them over. https://t.co/OGwGUHIDda"
57425960	1216155924663914497	2020-01-12T00:32:22Z	SweeetSpot	"@aaronjmate Yeah Benjamin, Cause when the U.S. military complex doesn't smack of bullying interventionism, they place 42 bases surrounding Iran, just to say Howdy! Anyone who accepts your crappy propaganda, is clueless. 
https://t.co/tR2I86Zbgk"	Twitter for Android	232	1216147109814132736	153517357	aaronjmate	FALSE	FALSE	1	0	NA	NA	en	NA	NA
1184045791	1216155776453992448	2020-01-12T00:31:46Z	DamronCoach	Hans von Spakovsky: Trump killing of Soleimani and action against Iran legal – Despite Democratic complaints https://t.co/jv9DqIByuf #FoxNews	Twitter for Android	141	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
718735640	1216154652992868352	2020-01-12T00:27:18Z	PAETZSteve	@gerrybhoy007 @cerbb88 @BigBlueBlazes @sean_antrim @BreitbartNews If it was a good agreement that prevented from EVER having nuclear weapons, yes. Iran should NEVER have ANY nuclear weapons! This was not a good agreement and Iran was still causing problems all over the world.	Twitter for Android	210	1216090437263462402	493621464	gerrybhoy007	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1136835665428008961	1216153806330744832	2020-01-12T00:23:57Z	tweetsbydenton	The fact that we are literally liberating iran and people are not okay with it is beyond me get over yourselves. Would you not want help if we were being slaughtered for protesting in our country?	Twitter for iPhone	196	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2441005339	1216151208148123649	2020-01-12T00:13:37Z	little3lk	@TFUL282 thought iran hit minnesota for a sec	Twitter for iPhone	36	1216150487575089154	1519355474	TFUL282	FALSE	FALSE	6	0	NA	NA	en	NA	NA
462573965	1216150633356488704	2020-01-12T00:11:20Z	iamchickenhat	@AMeuniot @Selma_Taki @realDonaldTrump @POTUS You're threatening a brexit deal for America. Where exactly do you think well leave? That usmca your marmalade Messiah just signed? And you do realize the rest of the world believes that marmalade Messiah is a bigger threat to the world then Iran and north Korea, right?!	Twitter for Android	271	1216150175338491906	1149412487638372352	AMeuniot	FALSE	FALSE	0	0	NA	NA	en	NA	NA
98698408	1216149886002843648	2020-01-12T00:08:22Z	billmosienko	@DevorahLeah Fact checking Obama apologists.  Obama paid them 1.7 billion. Also video of Kerry stating that some of that cash would be going to fund terrorist activities. Those missiles that were shot at US troops were in part paid for by Obama. https://t.co/GF1TrTklsy	Twitter for Android	256	1214961438449655808	15755592	DevorahLeah	FALSE	FALSE	0	0	NA	NA	en	NA	NA
98698408	1216150452376489984	2020-01-12T00:10:37Z	billmosienko	@DevorahLeah The defense that it was Iran's money is absurd. They are at the world's leading sponsor of terrorism. You don't give money to people who want to kill you. Kerry. https://t.co/ks5bOhYOfd	Twitter for Android	185	1214961438449655808	15755592	DevorahLeah	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1967115636	1216150117469704192	2020-01-12T00:09:17Z	edkatz52	@JohnRoschuk @RyanAFournier Iran would’ve had the bomb by now if it wasn’t for the agreement.	Twitter for iPhone	65	1216110495226310659	840057183408685056	JohnRoschuk	FALSE	FALSE	0	0	NA	NA	en	NA	NA
81750480	1216149328483405824	2020-01-12T00:06:09Z	aznatyve	@JZarif I would more like call it a combination of Airline/Iran error. That plane should have never left the ground. People should be going after the airline then Iran, the US had no involvement in this.	Twitter for iPhone	195	1215847283381755914	47813521	JZarif	FALSE	FALSE	1	0	NA	NA	en	NA	NA
17875264	1216148826911727617	2020-01-12T00:04:09Z	element115	"@Kimmi333 @catturd2 @mattgaetz Used by Pelosi? You didn't read the measure. It is a great idea to reign in the kinds of abuse that Presidents like W, and Obama had. These rules won't affect Trump and his handling of Iran at all. 

There is more to the world than black &amp; white. Learn to discern, not react."	Twitter Web App	279	1216145153771044864	24262690	Kimmi333	FALSE	FALSE	0	0	NA	NA	en	NA	NA
802366845772709888	1216147097222668289	2020-01-11T23:57:17Z	TerriNYAZCA	@WhiteHouse @realDonaldTrump That’s what was happening BEFORE you pulled us out of the Iran Nuclear Deal! Your jealousy and obsession with President Obama is psychotic!	Twitter for iPhone	139	1214957854022623235	822215673812119553	WhiteHouse	FALSE	FALSE	0	0	NA	NA	en	NA	NA
305867856	1216145777858211851	2020-01-11T23:52:02Z	JNFernandez1980	@IlhanMN @WinWithoutWar @VetsAboutFace @IndivisibleTeam @jstreetdotorg @Sojourners @NIACAction @MoveOn What war are you talking about? We’re not at war w/ Iran. Your rhetoric is divisive. Your political bias is clear. It’s almost un-American. You’re GREAT w/ American history.  Although, on September 11th, 2001, it was more than “Some people did something.”	Twitter for iPhone	255	1216001354277236736	783792992	IlhanMN	FALSE	FALSE	0	0	NA	NA	en	NA	NA
305867856	1215920720401723392	2020-01-11T08:57:45Z	JNFernandez1980	@CNN So first they adamantly deny they shot it down &amp; then when evidence comes out to the contrary, they fess up? What else does Iran lie to the world about?	Twitter for iPhone	156	1215854929048489984	759251	CNN	FALSE	FALSE	0	0	NA	NA	en	NA	NA
821814299157000192	1216142959911022592	2020-01-11T23:40:51Z	ekoziol23	@GeraldoRivera Geraldo your using the Democrats logic again Iran chants death to America For many years But you side with the oppressors of Iranian people DJT gave them a Avenue they won’t take	Twitter for iPhone	178	1215850943033544704	246500501	GeraldoRivera	FALSE	FALSE	1	0	NA	NA	en	NA	NA
46407782	1216138885215866880	2020-01-11T23:24:39Z	LocoBurroFilms	@jaketapper It turns out it was commonly understood he was loathed by many in Iran. Good to know you are up to speed.	Twitter for iPhone	105	1216093568827383810	14529929	jaketapper	FALSE	FALSE	1	0	NA	NA	en	NA	NA
788891367460089857	1215869101752516610	2020-01-11T05:32:38Z	SandraZazula	@elton_fernandes @stonecold2050 I am not justifying the revenge.  I am trying to make you aware that the US does their share of heinous things around the world.  However, I think Iran did seek revenge many months afterwards. I am not saying Iran is innocent.  I believe we are not done with this mess.	Twitter for iPhone	269	1215854964985225216	869956169007345664	elton_fernandes	FALSE	FALSE	0	0	NA	NA	en	NA	NA
788891367460089857	1216138464850145280	2020-01-11T23:22:59Z	SandraZazula	@LeviWarren77 @delong99 @NickAdamsinUSA @realDonaldTrump And I have to say, funny comment.  He tried to pay a country to interfere with our elections. But he got caught.  And I guess you didn’t know that Obama gave Iran back “their money” that we held since they took our hostages.  Or you knew that and just ignore the fact.	Twitter for iPad	268	1216118767153041411	915366557672501248	LeviWarren77	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2725789135	1216136776403677186	2020-01-11T23:16:16Z	alexia_icen	@DeepStateExpose @realDonaldTrump Will they start with all the fashion trends they missed? Will the iran civilization never get to experience the joys of shoulder pads?	Twitter Web App	134	1216131350064967681	3580248555	DeepStateExpose	FALSE	FALSE	1	0	NA	NA	en	NA	NA
526002478	1216136436962873344	2020-01-11T23:14:55Z	looneybin17	@mattlogical @forwardt2 @USInGodWeTrust @QReturns1 @atrupar The deal was useless. It allowed Iran to continue to do whatever they wanted aside from developing the nuclear program. You don’t get it either. You probably gave away your milk money to keep from getting beat up. It’s not a solution to anything.	Twitter for iPhone	246	1216124063543746561	2185190036	mattlogical	FALSE	FALSE	2	0	NA	NA	en	NA	NA
19015580	1216135931511463937	2020-01-11T23:12:55Z	Laurentiius	"What #Americans, in their right mind would criticize #Trump or any #POTUS for killing #Terrorists who, kill Americans? #Soleimani 
#Iran #FNC #CNN #MSNBC #ANHQdc #DNC  🤪 https://t.co/GYL4q43Wc6"	Twitter Web App	169	NA	NA	NA	FALSE	FALSE	1	1	NA	NA	en	NA	NA
44184564	1216134929907453952	2020-01-11T23:08:56Z	EdPietrowski	#Iran and the assassination of Soleimani, only to spark a new anti-war movement, led by the strongest candidate with strongest anti-war record and the strongest #grassroots campaign in the field... #Bernie2020 2/	Twitter for iPhone	212	1216134921795727360	44184564	EdPietrowski	FALSE	FALSE	0	0	NA	NA	en	NA	NA
149273648	1216134829743448065	2020-01-11T23:08:32Z	ThreeSonorans	CBS News Analyst Pushing for Military Strike on Iran is Being Paid by Raytheon https://t.co/NRpauiV4If	Facebook	102	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
1206881666	1216133315679252482	2020-01-11T23:02:31Z	RedWalrus1	Democrats are very good at giving comfort to the enemy. If not Russia it's Iran, Dems Excel.	Twitter Web App	92	NA	NA	NA	FALSE	FALSE	3	0	NA	NA	en	NA	NA
892256233729671168	1216128697624748032	2020-01-11T22:44:10Z	JudyKillingswo4	@realDonaldTrump Iran Gov. Is not Human but very Evil Yes Prez Trump we pray &amp; hope for humanitarian intervention Thank You for your perseverance in keeping America safe*MAGA*&amp; YES 4 MORE YRS*TRUMP*	Twitter for Android	189	1216120362230067202	25073877	realDonaldTrump	FALSE	FALSE	1	1	NA	NA	en	NA	NA
1113586899946311680	1216123694113685504	2020-01-11T22:24:17Z	NamvetSurvivor	"IRAN FAILS TO COVER UP PLANE MASSACRE
Iranian Revolutionary Guard admits to shooting down Ukrainian airliner
Jon Bowne | https://t.co/NzQ9ug0o7L - JANUARY 11, 2020
https://t.co/EaswIs4PY9"	Twitter Web App	187	NA	NA	NA	FALSE	FALSE	1	5	NA	NA	en	NA	NA
1113586899946311680	1216127448661647360	2020-01-11T22:39:12Z	NamvetSurvivor	"MEDIA BLAMES TRUMP FOR DEADLY ‘PLANE CRASH’ IN IRAN DESPITE IRGC TAKING RESPONSIBILITY
Iran admits it shot down plane with surface-to-air missile
The Washington Free Beacon - JANUARY 11, 2020
https://t.co/6U3BVAYhZ6"	Twitter Web App	215	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1156760623071367168	1216127441023819777	2020-01-11T22:39:11Z	DanielH27680306	@Iran @realDonaldTrump The sanctions are for the government,  they need to wake up goto the store and get some (act right)!!!	Twitter for Android	102	1216120381796302848	2180371	Iran	FALSE	FALSE	0	0	NA	NA	en	NA	NA
884981305	1216123609011216384	2020-01-11T22:23:57Z	gonv_survival	"IRAN FAILS TO COVER UP PLANE MASSACRE
Iranian Revolutionary Guard admits to shooting down Ukrainian airliner
Jon Bowne | https://t.co/OKQ4OLt3FK - JANUARY 11, 2020
https://t.co/hSjqzrgRHa"	Twitter Web App	187	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
884981305	1216127354977714177	2020-01-11T22:38:50Z	gonv_survival	"MEDIA BLAMES TRUMP FOR DEADLY ‘PLANE CRASH’ IN IRAN DESPITE IRGC TAKING RESPONSIBILITY
Iran admits it shot down plane with surface-to-air missile
The Washington Free Beacon - JANUARY 11, 2020
https://t.co/XSjRFlwjB4"	Twitter Web App	215	NA	NA	NA	FALSE	FALSE	1	1	NA	NA	en	NA	NA
1139290588350517248	1216124514783809537	2020-01-11T22:27:33Z	k1mmmmmmmmm	@WhiteHouse @realDonaldTrump I thought we were going to get out of Iran.	Twitter for Android	43	1214957854022623235	822215673812119553	WhiteHouse	FALSE	FALSE	0	0	NA	NA	en	NA	NA
17683118	1216124186894262273	2020-01-11T22:26:15Z	cdichter	"Iran has admitted their  mistake. It's a start. 

Ever heard of Trump admitting a mistake?"	Facebook	90	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
3397967120	1216122459470123010	2020-01-11T22:19:23Z	PleochroicAaron	"You should NOT mourn over the Iranian people like they were your friends and there is a difference between the regular civilians of Iran who want an end to the corrupt regime in Iran vs the leaders who want to destroy. 
General Soleimani had to be taken out! @realDonaldTrump"	Twitter for iPhone	275	1216122456953573377	3397967120	PleochroicAaron	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2269876740	1215412162656534528	2020-01-09T23:16:55Z	JonIsAwesomest	@richardmskinner Or that the Iran stuff is pushing people towards more explicitly anti-war candidates just as much as it's pushing people who care about experience to him.	Twitter Web Client	154	1215411050021117952	138460164	richardmskinner	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2269876740	1216121210339254273	2020-01-11T22:14:25Z	JonIsAwesomest	Stood by the people of Iran so closely that the first thing he did as president was label them all security threats who should be banned from traveling to the US, even if their family are citizens. https://t.co/zi9cMYMugS	Twitter for Android	197	NA	NA	NA	TRUE	FALSE	357	79	NA	NA	en	1216114167108849665	به مردم شجاع و رنج کشیده ایران: من از ابتدای دوره ریاست جمهوریم با شما ایستاده‌ام و دولت من همچنان با شما خواهد ایستاد. ما اعتراضات شما را از نزدیک دنبال می کنیم. شجاعت شما الهام بخش است.
2269876740	1215414840333750277	2020-01-09T23:27:33Z	JonIsAwesomest	@codytfenwick Yeah Gaetz was weird. But also, I feel like this one is pretty easy to demagogue as siding with Iran.	Twitter Web Client	101	1215413915196239874	1906579968	codytfenwick	FALSE	FALSE	0	0	NA	NA	en	NA	NA
968278158666481664	1216121184086945792	2020-01-11T22:14:19Z	Catharsis223	@realDonaldTrump May Lady Justice visit Iran soon. https://t.co/zQIJRNuWRu	Twitter Web App	33	1216114135529902081	25073877	realDonaldTrump	FALSE	FALSE	0	0	NA	NA	en	NA	NA
301094663	1216118046063919105	2020-01-11T22:01:51Z	SteveGoldstein1	@Brenda80482396 @HillelNeuer @jaketapper Iran is destabilizing the Mideast. North Korea is destabilizing nowhere.	Twitter for iPhone	72	1216116975090442241	1192242625291726849	Brenda80482396	FALSE	FALSE	36	0	NA	NA	en	NA	NA
